Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E276  ,15-0063512,2015/02/22 07:00:00+00,2020/01/02 18:07:09+00,2015/02/22 07:00:00+00,2020/01/02 18:08:12+00,2015/02/22 07:00:00+00,2020/01/02 18:08:43+00,2015/02/22 07:00:00+00,2020/01/02 18:13:25+00,TEMPE                    ,8293,CVA         ,2015/02/22 18:07:09+00,2015/02/22 18:08:12+00,2015/02/22 18:08:43+00,2015/02/22 18:13:25+00,7372
LT273 ,15-0063696,2015/02/22 07:00:00+00,2020/01/02 21:27:59+00,2015/02/22 07:00:00+00,2020/01/02 21:28:44+00,2015/02/22 07:00:00+00,2020/01/02 21:30:02+00,2015/02/22 07:00:00+00,2020/01/02 21:34:15+00,TEMPE                    ,8293,DB          ,2015/02/22 21:27:59+00,2015/02/22 21:28:44+00,2015/02/22 21:30:02+00,2015/02/22 21:34:15+00,7373
E276  ,15-0055726,2015/02/15 07:00:00+00,2020/01/03 03:34:01+00,2015/02/15 07:00:00+00,2020/01/03 03:35:24+00,2015/02/15 07:00:00+00,2020/01/03 03:36:05+00,2015/02/15 07:00:00+00,2020/01/03 03:40:17+00,TEMPE                    ,8293,FALLA       ,2015/02/16 03:34:01+00,2015/02/16 03:35:24+00,2015/02/16 03:36:05+00,2015/02/16 03:40:17+00,7374
E274  ,15-0236754,2015/07/13 07:00:00+00,2020/01/02 14:39:33+00,2015/07/13 07:00:00+00,2020/01/02 14:40:42+00,2015/07/13 07:00:00+00,2020/01/02 14:41:38+00,2015/07/13 07:00:00+00,2020/01/02 14:45:49+00,TEMPE                    ,8293,SEIZA       ,2015/07/13 14:39:33+00,2015/07/13 14:40:42+00,2015/07/13 14:41:38+00,2015/07/13 14:45:49+00,7375
LT273 ,15-0068702,2015/02/26 07:00:00+00,2020/01/02 23:50:04+00,2015/02/26 07:00:00+00,2020/01/02 23:52:15+00,2015/02/26 07:00:00+00,2020/01/02 23:52:37+00,2015/02/26 07:00:00+00,2020/01/02 23:56:20+00,TEMPE                    ,8293,ALOC        ,2015/02/26 23:50:04+00,2015/02/26 23:52:15+00,2015/02/26 23:52:37+00,2015/02/26 23:56:20+00,7376
E272  ,15-0273292,2015/08/13 07:00:00+00,2020/01/02 10:35:43+00,2015/08/13 07:00:00+00,2020/01/02 10:36:51+00,2015/08/13 07:00:00+00,2020/01/02 10:37:37+00,2015/08/13 07:00:00+00,2020/01/02 10:41:59+00,TEMPE                    ,8293,OD          ,2015/08/13 10:35:43+00,2015/08/13 10:36:51+00,2015/08/13 10:37:37+00,2015/08/13 10:41:59+00,7377
LT273 ,15-0208225,2015/06/19 07:00:00+00,2020/01/02 23:51:24+00,2015/06/19 07:00:00+00,2020/01/02 23:51:54+00,2015/06/19 07:00:00+00,2020/01/02 23:52:27+00,2015/06/19 07:00:00+00,2020/01/02 23:57:40+00,Tempe                    ,8293,ALOC        ,2015/06/19 23:51:24+00,2015/06/19 23:51:54+00,2015/06/19 23:52:27+00,2015/06/19 23:57:40+00,7378
E271  ,15-0210071,2015/06/21 07:00:00+00,2020/01/02 09:40:19+00,2015/06/21 07:00:00+00,2020/01/02 09:41:10+00,2015/06/21 07:00:00+00,2020/01/02 09:42:01+00,2015/06/21 07:00:00+00,2020/01/02 09:46:35+00,TEMPE                    ,8293,ALOC        ,2015/06/21 09:40:19+00,2015/06/21 09:41:10+00,2015/06/21 09:42:01+00,2015/06/21 09:46:35+00,7379
E274  ,15-0247260,2015/07/22 07:00:00+00,2020/01/02 13:17:06+00,2015/07/22 07:00:00+00,2020/01/02 13:18:24+00,2015/07/22 07:00:00+00,2020/01/02 13:18:57+00,2015/07/22 07:00:00+00,2020/01/02 13:23:22+00,TEMPE                    ,8293,962P        ,2015/07/22 13:17:06+00,2015/07/22 13:18:24+00,2015/07/22 13:18:57+00,2015/07/22 13:23:22+00,7380
E272  ,15-0284467,2015/08/22 07:00:00+00,2020/01/02 07:30:39+00,2015/08/22 07:00:00+00,2020/01/02 07:31:19+00,2015/08/22 07:00:00+00,2020/01/02 07:32:13+00,2015/08/22 07:00:00+00,2020/01/02 07:36:55+00,TEMPE                    ,8293,UNC         ,2015/08/22 07:30:39+00,2015/08/22 07:31:19+00,2015/08/22 07:32:13+00,2015/08/22 07:36:55+00,7381
E272  ,15-0294081,2015/08/29 07:00:00+00,2020/01/03 05:17:50+00,2015/08/29 07:00:00+00,2020/01/03 05:19:13+00,2015/08/29 07:00:00+00,2020/01/03 05:19:38+00,2015/08/29 07:00:00+00,2020/01/03 05:24:06+00,TEMPE                    ,8293,FALLA       ,2015/08/30 05:17:50+00,2015/08/30 05:19:13+00,2015/08/30 05:19:38+00,2015/08/30 05:24:06+00,7382
E272  ,15-0310117,2015/09/12 07:00:00+00,2020/01/02 07:04:33+00,2015/09/12 07:00:00+00,2020/01/02 07:05:18+00,2015/09/12 07:00:00+00,2020/01/02 07:06:30+00,2015/09/12 07:00:00+00,2020/01/02 07:10:49+00,TEMPE                    ,8293,OD          ,2015/09/12 07:04:33+00,2015/09/12 07:05:18+00,2015/09/12 07:06:30+00,2015/09/12 07:10:49+00,7383
E272  ,15-0175171,2015/05/23 07:00:00+00,2020/01/03 00:45:47+00,2015/05/23 07:00:00+00,2020/01/03 00:46:30+00,2015/05/23 07:00:00+00,2020/01/03 00:47:56+00,2015/05/23 07:00:00+00,2020/01/03 00:52:03+00,TEMPE                    ,8293,DIAB        ,2015/05/24 00:45:47+00,2015/05/24 00:46:30+00,2015/05/24 00:47:56+00,2015/05/24 00:52:03+00,7384
E278  ,15-0313306,2015/09/14 07:00:00+00,2020/01/02 23:55:32+00,2015/09/14 07:00:00+00,2020/01/02 23:56:42+00,2015/09/14 07:00:00+00,2020/01/02 23:57:55+00,2015/09/14 07:00:00+00,2020/01/03 00:01:48+00,TEMPE                    ,8293,962A        ,2015/09/14 23:55:32+00,2015/09/14 23:56:42+00,2015/09/14 23:57:55+00,2015/09/15 00:01:48+00,7385
E274  ,15-0316128,2015/09/16 07:00:00+00,2020/01/03 05:30:48+00,2015/09/16 07:00:00+00,2020/01/03 05:31:20+00,2015/09/16 07:00:00+00,2020/01/03 05:31:55+00,2015/09/16 07:00:00+00,2020/01/03 05:37:04+00,TEMPE                    ,8293,CP          ,2015/09/17 05:30:48+00,2015/09/17 05:31:20+00,2015/09/17 05:31:55+00,2015/09/17 05:37:04+00,7386
E271  ,15-0146713,2015/04/30 07:00:00+00,2020/01/02 16:02:50+00,2015/04/30 07:00:00+00,2020/01/02 16:03:21+00,2015/04/30 07:00:00+00,2020/01/02 16:04:27+00,2015/04/30 07:00:00+00,2020/01/02 16:09:06+00,TEMPE                    ,8293,HA          ,2015/04/30 16:02:50+00,2015/04/30 16:03:21+00,2015/04/30 16:04:27+00,2015/04/30 16:09:06+00,7387
E271  ,15-0178984,2015/05/27 07:00:00+00,2020/01/02 10:45:16+00,2015/05/27 07:00:00+00,2020/01/02 10:45:48+00,2015/05/27 07:00:00+00,2020/01/02 10:47:05+00,2015/05/27 07:00:00+00,2020/01/02 10:51:32+00,TEMPE                    ,8293,ALOC        ,2015/05/27 10:45:16+00,2015/05/27 10:45:48+00,2015/05/27 10:47:05+00,2015/05/27 10:51:32+00,7388
E272  ,15-0168938,2015/05/18 07:00:00+00,2020/01/02 21:13:36+00,2015/05/18 07:00:00+00,2020/01/02 21:15:17+00,2015/05/18 07:00:00+00,2020/01/02 21:15:27+00,2015/05/18 07:00:00+00,2020/01/02 21:19:52+00,TEMPE                    ,8293,ILLA        ,2015/05/18 21:13:36+00,2015/05/18 21:15:17+00,2015/05/18 21:15:27+00,2015/05/18 21:19:52+00,7389
E272  ,15-0196096,2015/06/10 07:00:00+00,2020/01/02 07:03:35+00,2015/06/10 07:00:00+00,2020/01/02 07:04:19+00,2015/06/10 07:00:00+00,2020/01/02 07:05:17+00,2015/06/10 07:00:00+00,2020/01/02 07:09:51+00,TEMPE                    ,8293,CP          ,2015/06/10 07:03:35+00,2015/06/10 07:04:19+00,2015/06/10 07:05:17+00,2015/06/10 07:09:51+00,7390
E278  ,15-0344861,2015/10/10 07:00:00+00,2020/01/03 03:32:07+00,2015/10/10 07:00:00+00,2020/01/03 03:33:25+00,2015/10/10 07:00:00+00,2020/01/03 03:33:56+00,2015/10/10 07:00:00+00,2020/01/03 03:38:23+00,TEMPE                    ,8293,CP          ,2015/10/11 03:32:07+00,2015/10/11 03:33:25+00,2015/10/11 03:33:56+00,2015/10/11 03:38:23+00,7391
E276  ,15-0351678,2015/10/16 07:00:00+00,2020/01/02 22:41:29+00,2015/10/16 07:00:00+00,2020/01/02 22:42:35+00,2015/10/16 07:00:00+00,2020/01/02 22:42:45+00,2015/10/16 07:00:00+00,2020/01/02 22:47:45+00,TEMPE                    ,8293,HA          ,2015/10/16 22:41:29+00,2015/10/16 22:42:35+00,2015/10/16 22:42:45+00,2015/10/16 22:47:45+00,7392
E273  ,15-0367928,2015/10/30 07:00:00+00,2020/01/02 12:54:44+00,2015/10/30 07:00:00+00,2020/01/02 12:55:35+00,2015/10/30 07:00:00+00,2020/01/02 12:56:36+00,2015/10/30 07:00:00+00,2020/01/02 13:01:00+00,TEMPE                    ,8293,HA          ,2015/10/30 12:54:44+00,2015/10/30 12:55:35+00,2015/10/30 12:56:36+00,2015/10/30 13:01:00+00,7393
E273  ,15-0318800,2015/09/19 07:00:00+00,2020/01/02 10:07:21+00,2015/09/19 07:00:00+00,2020/01/02 10:07:57+00,2015/09/19 07:00:00+00,2020/01/02 10:09:02+00,2015/09/19 07:00:00+00,2020/01/02 10:13:37+00,TEMPE                    ,8293,DB          ,2015/09/19 10:07:21+00,2015/09/19 10:07:57+00,2015/09/19 10:09:02+00,2015/09/19 10:13:37+00,7394
E277  ,15-0323827,2015/09/23 07:00:00+00,2020/01/02 20:16:10+00,2015/09/23 07:00:00+00,2020/01/02 20:17:15+00,2015/09/23 07:00:00+00,2020/01/02 20:17:40+00,2015/09/23 07:00:00+00,2020/01/02 20:22:26+00,TEMPE                    ,8293,MAT         ,2015/09/23 20:16:10+00,2015/09/23 20:17:15+00,2015/09/23 20:17:40+00,2015/09/23 20:22:26+00,7395
E273  ,15-0333239,2015/10/01 07:00:00+00,2020/01/02 14:16:57+00,2015/10/01 07:00:00+00,2020/01/02 14:18:13+00,2015/10/01 07:00:00+00,2020/01/02 14:18:53+00,2015/10/01 07:00:00+00,2020/01/02 14:23:13+00,TEMPE                    ,8293,DB          ,2015/10/01 14:16:57+00,2015/10/01 14:18:13+00,2015/10/01 14:18:53+00,2015/10/01 14:23:13+00,7396
E274  ,15-0404514,2015/11/29 07:00:00+00,2020/01/02 16:17:18+00,2015/11/29 07:00:00+00,2020/01/02 16:18:11+00,2015/11/29 07:00:00+00,2020/01/02 16:19:05+00,2015/11/29 07:00:00+00,2020/01/02 16:23:34+00,TEMPE                    ,8293,UNC         ,2015/11/29 16:17:18+00,2015/11/29 16:18:11+00,2015/11/29 16:19:05+00,2015/11/29 16:23:34+00,7397
E276  ,15-0406046,2015/11/30 07:00:00+00,2020/01/02 21:52:22+00,2015/11/30 07:00:00+00,2020/01/02 21:53:06+00,2015/11/30 07:00:00+00,2020/01/02 21:53:57+00,2015/11/30 07:00:00+00,2020/01/02 21:58:38+00,TEMPE                    ,8293,CP          ,2015/11/30 21:52:22+00,2015/11/30 21:53:06+00,2015/11/30 21:53:57+00,2015/11/30 21:58:38+00,7398
E276  ,15-0432397,2015/12/21 07:00:00+00,2020/01/03 05:22:53+00,2015/12/21 07:00:00+00,2020/01/03 05:23:37+00,2015/12/21 07:00:00+00,2020/01/03 05:24:36+00,2015/12/21 07:00:00+00,2020/01/03 05:29:09+00,TEMPE                    ,8293,ALOC        ,2015/12/22 05:22:53+00,2015/12/22 05:23:37+00,2015/12/22 05:24:36+00,2015/12/22 05:29:09+00,7399
E278  ,15-0051922,2015/02/12 07:00:00+00,2020/01/03 00:47:53+00,2015/02/12 07:00:00+00,2020/01/03 00:49:11+00,2015/02/12 07:00:00+00,2020/01/03 00:50:04+00,2015/02/12 07:00:00+00,2020/01/03 00:54:10+00,TEMPE                    ,8293,CP          ,2015/02/13 00:47:53+00,2015/02/13 00:49:11+00,2015/02/13 00:50:04+00,2015/02/13 00:54:10+00,7400
E278  ,15-0052533,2015/02/13 07:00:00+00,2020/01/02 15:57:27+00,2015/02/13 07:00:00+00,2020/01/02 15:58:13+00,2015/02/13 07:00:00+00,2020/01/02 15:59:23+00,2015/02/13 07:00:00+00,2020/01/02 16:03:44+00,TEMPE                    ,8293,ALOC        ,2015/02/13 15:57:27+00,2015/02/13 15:58:13+00,2015/02/13 15:59:23+00,2015/02/13 16:03:44+00,7401
E276  ,15-0026502,2015/01/23 07:00:00+00,2020/01/02 17:14:52+00,2015/01/23 07:00:00+00,2020/01/02 17:15:52+00,2015/01/23 07:00:00+00,2020/01/02 17:16:39+00,2015/01/23 07:00:00+00,2020/01/02 17:21:09+00,TEMPE                    ,8293,ALOC        ,2015/01/23 17:14:52+00,2015/01/23 17:15:52+00,2015/01/23 17:16:39+00,2015/01/23 17:21:09+00,7402
E272  ,15-0094425,2015/03/19 07:00:00+00,2020/01/02 18:49:40+00,2015/03/19 07:00:00+00,2020/01/02 18:51:08+00,2015/03/19 07:00:00+00,2020/01/02 18:51:41+00,2015/03/19 07:00:00+00,2020/01/02 18:55:57+00,TEMPE                    ,8293,CODE        ,2015/03/19 18:49:40+00,2015/03/19 18:51:08+00,2015/03/19 18:51:41+00,2015/03/19 18:55:57+00,7403
E278  ,15-0096114,2015/03/20 07:00:00+00,2020/01/03 01:40:21+00,2015/03/20 07:00:00+00,2020/01/03 01:42:39+00,2015/03/20 07:00:00+00,2020/01/03 01:42:39+00,2015/03/20 07:00:00+00,2020/01/03 01:46:38+00,TEMPE                    ,8293,ILLA        ,2015/03/21 01:40:21+00,2015/03/21 01:42:39+00,2015/03/21 01:42:39+00,2015/03/21 01:46:38+00,7404
E275  ,15-0085553,2015/03/12 07:00:00+00,2020/01/02 20:42:56+00,2015/03/12 07:00:00+00,2020/01/02 20:44:08+00,2015/03/12 07:00:00+00,2020/01/02 20:44:31+00,2015/03/12 07:00:00+00,2020/01/02 20:49:13+00,TEMPE                    ,8293,962A        ,2015/03/12 20:42:56+00,2015/03/12 20:44:08+00,2015/03/12 20:44:31+00,2015/03/12 20:49:13+00,7405
E271  ,15-0081212,2015/03/08 07:00:00+00,2020/01/03 06:19:36+00,2015/03/08 07:00:00+00,2020/01/03 06:20:17+00,2015/03/08 07:00:00+00,2020/01/03 06:21:35+00,2015/03/08 07:00:00+00,2020/01/03 06:25:53+00,TEMPE                    ,8293,UNC         ,2015/03/09 06:19:36+00,2015/03/09 06:20:17+00,2015/03/09 06:21:35+00,2015/03/09 06:25:53+00,7406
E278  ,15-0256254,2015/07/30 07:00:00+00,2020/01/02 09:43:55+00,2015/07/30 07:00:00+00,2020/01/02 09:44:34+00,2015/07/30 07:00:00+00,2020/01/02 09:46:19+00,2015/07/30 07:00:00+00,2020/01/02 09:50:12+00,TEMPE                    ,8293,ABDA        ,2015/07/30 09:43:55+00,2015/07/30 09:44:34+00,2015/07/30 09:46:19+00,2015/07/30 09:50:12+00,7407
E274  ,15-0099323,2015/03/23 07:00:00+00,2020/01/02 19:04:48+00,2015/03/23 07:00:00+00,2020/01/02 19:05:49+00,2015/03/23 07:00:00+00,2020/01/02 19:06:21+00,2015/03/23 07:00:00+00,2020/01/02 19:11:05+00,TEMPE                    ,8293,ALLRG       ,2015/03/23 19:04:48+00,2015/03/23 19:05:49+00,2015/03/23 19:06:21+00,2015/03/23 19:11:05+00,7408
LT276 ,15-0059910,2015/02/19 07:00:00+00,2020/01/02 17:31:03+00,2015/02/19 07:00:00+00,2020/01/02 17:31:39+00,2015/02/19 07:00:00+00,2020/01/02 17:32:04+00,2015/02/19 07:00:00+00,2020/01/02 17:37:20+00,TEMPE                    ,8293,CP          ,2015/02/19 17:31:03+00,2015/02/19 17:31:39+00,2015/02/19 17:32:04+00,2015/02/19 17:37:20+00,7409
E273  ,15-0207672,2015/06/19 07:00:00+00,2020/01/02 16:19:27+00,2015/06/19 07:00:00+00,2020/01/02 16:20:21+00,2015/06/19 07:00:00+00,2020/01/02 16:20:44+00,2015/06/19 07:00:00+00,2020/01/02 16:25:44+00,TEMPE                    ,8293,ILLA        ,2015/06/19 16:19:27+00,2015/06/19 16:20:21+00,2015/06/19 16:20:44+00,2015/06/19 16:25:44+00,7410
E277  ,15-0185029,2015/06/01 07:00:00+00,2020/01/02 08:39:15+00,2015/06/01 07:00:00+00,2020/01/02 08:40:07+00,2015/06/01 07:00:00+00,2020/01/02 08:41:15+00,2015/06/01 07:00:00+00,2020/01/02 08:45:32+00,TEMPE                    ,8293,UNC         ,2015/06/01 08:39:15+00,2015/06/01 08:40:07+00,2015/06/01 08:41:15+00,2015/06/01 08:45:32+00,7411
E271  ,15-0172086,2015/05/21 07:00:00+00,2020/01/02 11:20:48+00,2015/05/21 07:00:00+00,2020/01/02 11:21:33+00,2015/05/21 07:00:00+00,2020/01/02 11:23:07+00,2015/05/21 07:00:00+00,2020/01/02 11:27:05+00,TEMPE                    ,8293,SEIZA       ,2015/05/21 11:20:48+00,2015/05/21 11:21:33+00,2015/05/21 11:23:07+00,2015/05/21 11:27:05+00,7412
E273  ,15-0169978,2015/05/19 07:00:00+00,2020/01/02 18:37:20+00,2015/05/19 07:00:00+00,2020/01/02 18:38:02+00,2015/05/19 07:00:00+00,2020/01/02 18:38:28+00,2015/05/19 07:00:00+00,2020/01/02 18:43:37+00,TEMPE                    ,8293,UNC         ,2015/05/19 18:37:20+00,2015/05/19 18:38:02+00,2015/05/19 18:38:28+00,2015/05/19 18:43:37+00,7413
E273  ,15-0342970,2015/10/09 07:00:00+00,2020/01/02 17:46:15+00,2015/10/09 07:00:00+00,2020/01/02 17:47:13+00,2015/10/09 07:00:00+00,2020/01/02 17:47:55+00,2015/10/09 07:00:00+00,2020/01/02 17:52:28+00,TEMPE                    ,8293,ALOC        ,2015/10/09 17:46:15+00,2015/10/09 17:47:13+00,2015/10/09 17:47:55+00,2015/10/09 17:52:28+00,7414
E276  ,15-0007714,2015/01/07 07:00:00+00,2020/01/02 18:56:45+00,2015/01/07 07:00:00+00,2020/01/02 18:57:57+00,2015/01/07 07:00:00+00,2020/01/02 18:58:32+00,2015/01/07 07:00:00+00,2020/01/02 19:03:08+00,TEMPE                    ,8293,CP          ,2015/01/07 18:56:45+00,2015/01/07 18:57:57+00,2015/01/07 18:58:32+00,2015/01/07 19:03:08+00,7415
E274  ,15-0330895,2015/09/29 07:00:00+00,2020/01/02 15:32:00+00,2015/09/29 07:00:00+00,2020/01/02 15:33:33+00,2015/09/29 07:00:00+00,2020/01/02 15:34:22+00,2015/09/29 07:00:00+00,2020/01/02 15:38:11+00,TEMPE                    ,8293,ILLA        ,2015/09/29 15:32:00+00,2015/09/29 15:33:33+00,2015/09/29 15:34:22+00,2015/09/29 15:38:11+00,7416
E272  ,15-0404203,2015/11/28 07:00:00+00,2020/01/03 06:56:22+00,2015/11/28 07:00:00+00,2020/01/03 06:58:24+00,2015/11/28 07:00:00+00,2020/01/03 06:59:56+00,2015/11/29 07:00:00+00,2020/01/02 07:02:33+00,TEMPE                    ,8293,DB          ,2015/11/29 06:56:22+00,2015/11/29 06:58:24+00,2015/11/29 06:59:56+00,2015/11/29 07:02:33+00,7417
E271  ,15-0023269,2015/01/20 07:00:00+00,2020/01/02 21:22:28+00,2015/01/20 07:00:00+00,2020/01/02 21:23:19+00,2015/01/20 07:00:00+00,2020/01/02 21:23:57+00,2015/01/20 07:00:00+00,2020/01/02 21:28:40+00,TEMPE                    ,8293,DB          ,2015/01/20 21:22:28+00,2015/01/20 21:23:19+00,2015/01/20 21:23:57+00,2015/01/20 21:28:40+00,7418
E274  ,15-0066605,2015/02/24 07:00:00+00,2020/01/03 06:53:46+00,2015/02/24 07:00:00+00,2020/01/03 06:55:41+00,2015/02/24 07:00:00+00,2020/01/03 06:56:37+00,2015/02/24 07:00:00+00,2020/01/03 06:59:58+00,TEMPE                    ,8293,ALOC        ,2015/02/25 06:53:46+00,2015/02/25 06:55:41+00,2015/02/25 06:56:37+00,2015/02/25 06:59:58+00,7419
E276  ,15-0117757,2015/04/06 07:00:00+00,2020/01/03 04:55:23+00,2015/04/06 07:00:00+00,2020/01/03 04:55:51+00,2015/04/06 07:00:00+00,2020/01/03 04:56:35+00,2015/04/06 07:00:00+00,2020/01/03 05:01:35+00,TEMPE                    ,8293,CP          ,2015/04/07 04:55:23+00,2015/04/07 04:55:51+00,2015/04/07 04:56:35+00,2015/04/07 05:01:35+00,7420
E276  ,15-0008333,2015/01/07 07:00:00+00,2020/01/03 03:49:04+00,2015/01/07 07:00:00+00,2020/01/03 03:49:55+00,2015/01/07 07:00:00+00,2020/01/03 03:50:21+00,2015/01/07 07:00:00+00,2020/01/03 03:55:16+00,TEMPE                    ,8293,962A        ,2015/01/08 03:49:04+00,2015/01/08 03:49:55+00,2015/01/08 03:50:21+00,2015/01/08 03:55:16+00,7421
E276  ,15-0099965,2015/03/23 07:00:00+00,2020/01/03 03:59:26+00,2015/03/23 07:00:00+00,2020/01/03 04:00:50+00,2015/03/23 07:00:00+00,2020/01/03 04:01:27+00,2015/03/23 07:00:00+00,2020/01/03 04:05:38+00,TEMPE                    ,8293,ALOC        ,2015/03/24 03:59:26+00,2015/03/24 04:00:50+00,2015/03/24 04:01:27+00,2015/03/24 04:05:38+00,7422
E275  ,15-0260132,2015/08/02 07:00:00+00,2020/01/02 12:52:51+00,2015/08/02 07:00:00+00,2020/01/02 12:53:55+00,2015/08/02 07:00:00+00,2020/01/02 12:55:21+00,2015/08/02 07:00:00+00,2020/01/02 12:59:03+00,TEMPE                    ,8293,OD          ,2015/08/02 12:52:51+00,2015/08/02 12:53:55+00,2015/08/02 12:55:21+00,2015/08/02 12:59:03+00,7423
E277  ,15-0101714,2015/03/25 07:00:00+00,2020/01/02 17:52:56+00,2015/03/25 07:00:00+00,2020/01/02 17:54:03+00,2015/03/25 07:00:00+00,2020/01/02 17:54:25+00,2015/03/25 07:00:00+00,2020/01/02 17:59:08+00,TEMPE                    ,8293,ILLA        ,2015/03/25 17:52:56+00,2015/03/25 17:54:03+00,2015/03/25 17:54:25+00,2015/03/25 17:59:08+00,7424
E272  ,15-0113010,2015/04/03 07:00:00+00,2020/01/02 10:30:24+00,2015/04/03 07:00:00+00,2020/01/02 10:31:43+00,2015/04/03 07:00:00+00,2020/01/02 10:32:32+00,2015/04/03 07:00:00+00,2020/01/02 10:36:36+00,TEMPE                    ,8293,DB          ,2015/04/03 10:30:24+00,2015/04/03 10:31:43+00,2015/04/03 10:32:32+00,2015/04/03 10:36:36+00,7425
E272  ,15-0261693,2015/08/03 07:00:00+00,2020/01/02 21:29:47+00,2015/08/03 07:00:00+00,2020/01/02 21:30:37+00,2015/08/03 07:00:00+00,2020/01/02 21:31:01+00,2015/08/03 07:00:00+00,2020/01/02 21:35:59+00,TEMPE                    ,8293,ILLA        ,2015/08/03 21:29:47+00,2015/08/03 21:30:37+00,2015/08/03 21:31:01+00,2015/08/03 21:35:59+00,7426
E276  ,15-0271029,2015/08/11 07:00:00+00,2020/01/02 16:29:54+00,2015/08/11 07:00:00+00,2020/01/02 16:30:29+00,2015/08/11 07:00:00+00,2020/01/02 16:30:46+00,2015/08/11 07:00:00+00,2020/01/02 16:36:06+00,TEMPE                    ,8293,ALOC        ,2015/08/11 16:29:54+00,2015/08/11 16:30:29+00,2015/08/11 16:30:46+00,2015/08/11 16:36:06+00,7427
E278  ,15-0247078,2015/07/21 07:00:00+00,2020/01/03 06:45:56+00,2015/07/21 07:00:00+00,2020/01/03 06:46:49+00,2015/07/21 07:00:00+00,2020/01/03 06:47:53+00,2015/07/21 07:00:00+00,2020/01/03 06:52:08+00,TEMPE                    ,8293,CP          ,2015/07/22 06:45:56+00,2015/07/22 06:46:49+00,2015/07/22 06:47:53+00,2015/07/22 06:52:08+00,7428
E276  ,15-0300778,2015/09/04 07:00:00+00,2020/01/02 12:38:16+00,2015/09/04 07:00:00+00,2020/01/02 12:39:00+00,2015/09/04 07:00:00+00,2020/01/02 12:40:05+00,2015/09/04 07:00:00+00,2020/01/02 12:44:28+00,TEMPE                    ,8293,ABDA        ,2015/09/04 12:38:16+00,2015/09/04 12:39:00+00,2015/09/04 12:40:05+00,2015/09/04 12:44:28+00,7429
E272  ,15-0376424,2015/11/06 07:00:00+00,2020/01/02 11:43:46+00,2015/11/06 07:00:00+00,2020/01/02 11:44:27+00,2015/11/06 07:00:00+00,2020/01/02 11:45:07+00,2015/11/06 07:00:00+00,2020/01/02 11:49:58+00,TEMPE                    ,8293,DB          ,2015/11/06 11:43:46+00,2015/11/06 11:44:27+00,2015/11/06 11:45:07+00,2015/11/06 11:49:58+00,7430
E272  ,15-0377305,2015/11/06 07:00:00+00,2020/01/03 01:22:45+00,2015/11/06 07:00:00+00,2020/01/03 01:23:04+00,2015/11/06 07:00:00+00,2020/01/03 01:23:53+00,2015/11/06 07:00:00+00,2020/01/03 01:28:57+00,TEMPE                    ,8293,962X        ,2015/11/07 01:22:45+00,2015/11/07 01:23:04+00,2015/11/07 01:23:53+00,2015/11/07 01:28:57+00,7431
E277  ,15-0306917,2015/09/09 07:00:00+00,2020/01/02 19:09:14+00,2015/09/09 07:00:00+00,2020/01/02 19:10:34+00,2015/09/09 07:00:00+00,2020/01/02 19:11:09+00,2015/09/09 07:00:00+00,2020/01/02 19:15:26+00,TEMPE                    ,8293,ABDA        ,2015/09/09 19:09:14+00,2015/09/09 19:10:34+00,2015/09/09 19:11:09+00,2015/09/09 19:15:26+00,7432
E273  ,15-0141774,2015/04/26 07:00:00+00,2020/01/02 17:38:13+00,2015/04/26 07:00:00+00,2020/01/02 17:39:26+00,2015/04/26 07:00:00+00,2020/01/02 17:39:56+00,2015/04/26 07:00:00+00,2020/01/02 17:44:25+00,TEMPE                    ,8293,ALOC        ,2015/04/26 17:38:13+00,2015/04/26 17:39:26+00,2015/04/26 17:39:56+00,2015/04/26 17:44:25+00,7433
E276  ,15-0193681,2015/06/08 07:00:00+00,2020/01/02 09:41:25+00,2015/06/08 07:00:00+00,2020/01/02 09:43:08+00,2015/06/08 07:00:00+00,2020/01/02 09:44:24+00,2015/06/08 07:00:00+00,2020/01/02 09:47:37+00,TEMPE                    ,8293,ALOC        ,2015/06/08 09:41:25+00,2015/06/08 09:43:08+00,2015/06/08 09:44:24+00,2015/06/08 09:47:37+00,7434
E276  ,15-0203805,2015/06/16 07:00:00+00,2020/01/02 15:46:32+00,2015/06/16 07:00:00+00,2020/01/02 15:47:17+00,2015/06/16 07:00:00+00,2020/01/02 15:47:33+00,2015/06/16 07:00:00+00,2020/01/02 15:52:44+00,TEMPE                    ,8293,HA          ,2015/06/16 15:46:32+00,2015/06/16 15:47:17+00,2015/06/16 15:47:33+00,2015/06/16 15:52:44+00,7435
E272  ,15-0348670,2015/10/14 07:00:00+00,2020/01/02 11:57:22+00,2015/10/14 07:00:00+00,2020/01/02 11:57:56+00,2015/10/14 07:00:00+00,2020/01/02 11:58:56+00,2015/10/14 07:00:00+00,2020/01/02 12:03:34+00,TEMPE                    ,8293,DIAB        ,2015/10/14 11:57:22+00,2015/10/14 11:57:56+00,2015/10/14 11:58:56+00,2015/10/14 12:03:34+00,7436
