Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
L273  ,16-0263475,2016/07/23 07:00:00+00,2020/01/02 10:19:08+00,2016/07/23 07:00:00+00,2020/01/02 10:19:37+00,2016/07/23 07:00:00+00,2020/01/02 10:21:00+00,2016/07/23 07:00:00+00,2020/01/02 10:25:10+00,Tempe                    ,8293,CP          ,23/07/2016 03:19:08,23/07/2016 03:19:37,23/07/2016 03:21:00,23/07/2016 03:25:10,6845
E271  ,16-0283538,2016/08/07 07:00:00+00,2020/01/02 23:45:38+00,2016/08/07 07:00:00+00,2020/01/02 23:46:22+00,2016/08/07 07:00:00+00,2020/01/02 23:47:19+00,2016/08/07 07:00:00+00,2020/01/02 23:51:40+00,TEMPE                    ,8293,FALLA       ,07/08/2016 16:45,07/08/2016 16:46,07/08/2016 16:47,07/08/2016 16:51,6846
E274  ,16-0243939,2016/07/07 07:00:00+00,2020/01/02 19:52:31+00,2016/07/07 07:00:00+00,2020/01/02 19:53:13+00,2016/07/07 07:00:00+00,2020/01/02 19:53:33+00,2016/07/07 07:00:00+00,2020/01/02 19:58:33+00,TEMPE                    ,8293,SEIZA       ,07/07/2016 12:52,07/07/2016 12:53,07/07/2016 12:53,07/07/2016 12:58,6847
E275  ,16-0307959,2016/08/27 07:00:00+00,2020/01/02 07:08:17+00,2016/08/27 07:00:00+00,2020/01/02 07:08:40+00,2016/08/27 07:00:00+00,2020/01/02 07:09:37+00,2016/08/27 07:00:00+00,2020/01/02 07:14:19+00,TEMPE                    ,8293,CP          ,27/08/2016 00:08:17,27/08/2016 00:08:40,27/08/2016 00:09:37,27/08/2016 00:14:19,6848
E273  ,16-0318439,2016/09/04 07:00:00+00,2020/01/02 19:19:50+00,2016/09/04 07:00:00+00,2020/01/02 19:20:58+00,2016/09/04 07:00:00+00,2020/01/02 19:21:34+00,2016/09/04 07:00:00+00,2020/01/02 19:25:52+00,Tempe                    ,8293,ABDA        ,04/09/2016 12:19,04/09/2016 12:20,04/09/2016 12:21,04/09/2016 12:25,6849
E274  ,16-0330498,2016/09/14 07:00:00+00,2020/01/02 16:40:09+00,2016/09/14 07:00:00+00,2020/01/02 16:41:14+00,2016/09/14 07:00:00+00,2020/01/02 16:42:16+00,2016/09/14 07:00:00+00,2020/01/02 16:46:11+00,TEMPE                    ,8293,CP          ,14/09/2016 09:40:09,14/09/2016 09:41:14,14/09/2016 09:42:16,14/09/2016 09:46:11,6850
LT273 ,16-0116879,2016/03/31 07:00:00+00,2020/01/02 15:01:30+00,2016/03/31 07:00:00+00,2020/01/02 15:02:25+00,2016/03/31 07:00:00+00,2020/01/02 15:02:51+00,2016/03/31 07:00:00+00,2020/01/02 15:07:34+00,TEMPE                    ,8293,CP          ,31/03/2016 08:01:30,31/03/2016 08:02:25,31/03/2016 08:02:51,31/03/2016 08:07:34,6851
E274  ,16-0260162,2016/07/20 07:00:00+00,2020/01/02 20:31:27+00,2016/07/20 07:00:00+00,2020/01/02 20:31:52+00,2016/07/20 07:00:00+00,2020/01/02 20:32:14+00,2016/07/20 07:00:00+00,2020/01/02 20:37:25+00,TEMPE                    ,8293,HA          ,20/07/2016 13:31:27,20/07/2016 13:31:52,20/07/2016 13:32:14,20/07/2016 13:37:25,6852
LT276 ,16-0272824,2016/07/30 07:00:00+00,2020/01/02 15:25:02+00,2016/07/30 07:00:00+00,2020/01/02 15:26:26+00,2016/07/30 07:00:00+00,2020/01/02 15:27:57+00,2016/07/30 07:00:00+00,2020/01/02 15:31:00+00,TEMPE                    ,8293,962A        ,30/07/2016 08:25:02,30/07/2016 08:26:26,30/07/2016 08:27:57,30/07/2016 08:31:00,6853
E277  ,16-0274957,2016/08/01 07:00:00+00,2020/01/02 08:17:24+00,2016/08/01 07:00:00+00,2020/01/02 08:18:08+00,2016/08/01 07:00:00+00,2020/01/02 08:18:53+00,2016/08/01 07:00:00+00,2020/01/02 08:23:22+00,TEMPE                    ,8293,ILLA        ,01/08/2016 1:17,01/08/2016 1:18,01/08/2016 1:18,01/08/2016 1:23,6854
E278  ,16-0275318,2016/08/01 07:00:00+00,2020/01/02 17:33:35+00,2016/08/01 07:00:00+00,2020/01/02 17:36:39+00,2016/08/01 07:00:00+00,2020/01/02 17:36:39+00,2016/08/01 07:00:00+00,2020/01/02 17:39:33+00,TEMPE                    ,8293,962BC       ,01/08/2016 10:33,01/08/2016 10:36,01/08/2016 10:36,01/08/2016 10:39,6855
E272  ,16-0283597,2016/08/07 07:00:00+00,2020/01/03 00:55:08+00,2016/08/07 07:00:00+00,2020/01/03 00:56:23+00,2016/08/07 07:00:00+00,2020/01/03 00:56:57+00,2016/08/07 07:00:00+00,2020/01/03 01:01:06+00,TEMPE                    ,8293,ILLA        ,07/08/2016 17:55,07/08/2016 17:56,07/08/2016 17:56,07/08/2016 18:01,6856
E277  ,16-0348936,2016/09/29 07:00:00+00,2020/01/02 07:16:07+00,2016/09/29 07:00:00+00,2020/01/02 07:16:48+00,2016/09/29 07:00:00+00,2020/01/02 07:17:35+00,2016/09/29 07:00:00+00,2020/01/02 07:22:05+00,TEMPE                    ,8293,CP          ,29/09/2016 00:16:07,29/09/2016 00:16:48,29/09/2016 00:17:35,29/09/2016 00:22:05,6857
LT273 ,16-0359012,2016/10/07 07:00:00+00,2020/01/02 17:12:02+00,2016/10/07 07:00:00+00,2020/01/02 17:15:06+00,2016/10/07 07:00:00+00,2020/01/02 17:15:09+00,2016/10/07 07:00:00+00,2020/01/02 17:18:00+00,TEMPE                    ,8293,DB          ,07/10/2016 10:12,07/10/2016 10:15,07/10/2016 10:15,07/10/2016 10:18,6858
E277  ,16-0362242,2016/10/09 07:00:00+00,2020/01/03 04:33:13+00,2016/10/09 07:00:00+00,2020/01/03 04:33:57+00,2016/10/09 07:00:00+00,2020/01/03 04:34:40+00,2016/10/09 07:00:00+00,2020/01/03 04:39:11+00,TEMPE                    ,8293,FALLA       ,09/10/2016 21:33,09/10/2016 21:33,09/10/2016 21:34,09/10/2016 21:39,6859
E273  ,16-0366382,2016/10/13 07:00:00+00,2020/01/02 16:14:52+00,2016/10/13 07:00:00+00,2020/01/02 16:15:40+00,2016/10/13 07:00:00+00,2020/01/02 16:16:35+00,2016/10/13 07:00:00+00,2020/01/02 16:20:50+00,TEMPE                    ,8293,OD          ,13/10/2016 09:14:52,13/10/2016 09:15:40,13/10/2016 09:16:35,13/10/2016 09:20:50,6860
E278  ,16-0371280,2016/10/17 07:00:00+00,2020/01/02 16:41:13+00,2016/10/17 07:00:00+00,2020/01/02 16:44:22+00,2016/10/17 07:00:00+00,2020/01/02 16:44:50+00,2016/10/17 07:00:00+00,2020/01/02 16:47:11+00,TEMPE                    ,8293,ILLA        ,17/10/2016 09:41:13,17/10/2016 09:44:22,17/10/2016 09:44:50,17/10/2016 09:47:11,6861
E271  ,16-0380664,2016/10/24 07:00:00+00,2020/01/03 01:11:05+00,2016/10/24 07:00:00+00,2020/01/03 01:13:56+00,2016/10/24 07:00:00+00,2020/01/03 01:14:36+00,2016/10/24 07:00:00+00,2020/01/03 01:17:03+00,TEMPE                    ,8293,ALOC        ,24/10/2016 18:11:05,24/10/2016 18:13:56,24/10/2016 18:14:36,24/10/2016 18:17:03,6862
E272  ,16-0387080,2016/10/29 07:00:00+00,2020/01/02 23:35:32+00,2016/10/29 07:00:00+00,2020/01/02 23:36:50+00,2016/10/29 07:00:00+00,2020/01/02 23:37:40+00,2016/10/29 07:00:00+00,2020/01/02 23:41:30+00,TEMPE                    ,8293,ALOC        ,29/10/2016 16:35:32,29/10/2016 16:36:50,29/10/2016 16:37:40,29/10/2016 16:41:30,6863
E271  ,16-0394114,2016/11/04 07:00:00+00,2020/01/02 12:18:26+00,2016/11/04 07:00:00+00,2020/01/02 12:19:00+00,2016/11/04 07:00:00+00,2020/01/02 12:19:25+00,2016/11/04 07:00:00+00,2020/01/02 12:24:24+00,TEMPE                    ,8293,FALLA       ,04/11/2016 5:18,04/11/2016 5:19,04/11/2016 5:19,04/11/2016 5:24,6864
E274  ,16-0416687,2016/11/21 07:00:00+00,2020/01/03 04:23:55+00,2016/11/21 07:00:00+00,2020/01/03 04:24:31+00,2016/11/21 07:00:00+00,2020/01/03 04:25:44+00,2016/11/21 07:00:00+00,2020/01/03 04:29:53+00,TEMPE                    ,8293,FALLA       ,21/11/2016 21:23:55,21/11/2016 21:24:31,21/11/2016 21:25:44,21/11/2016 21:29:53,6865
E274  ,16-0421458,2016/11/25 07:00:00+00,2020/01/03 04:33:55+00,2016/11/25 07:00:00+00,2020/01/03 04:35:05+00,2016/11/25 07:00:00+00,2020/01/03 04:35:45+00,2016/11/25 07:00:00+00,2020/01/03 04:39:53+00,TEMPE                    ,8293,SEIZA       ,25/11/2016 21:33:55,25/11/2016 21:35:05,25/11/2016 21:35:45,25/11/2016 21:39:53,6866
E276  ,16-0426679,2016/11/30 07:00:00+00,2020/01/02 17:06:22+00,2016/11/30 07:00:00+00,2020/01/02 17:07:05+00,2016/11/30 07:00:00+00,2020/01/02 17:07:32+00,2016/11/30 07:00:00+00,2020/01/02 17:12:20+00,TEMPE                    ,8293,DB          ,30/11/2016 10:06:22,30/11/2016 10:07:05,30/11/2016 10:07:32,30/11/2016 10:12:20,6867
LT273 ,16-0431492,2016/12/04 07:00:00+00,2020/01/02 11:21:12+00,2016/12/04 07:00:00+00,2020/01/02 11:21:53+00,2016/12/04 07:00:00+00,2020/01/02 11:23:39+00,2016/12/04 07:00:00+00,2020/01/02 11:27:10+00,TEMPE                    ,8293,CP          ,04/12/2016 4:21,04/12/2016 4:21,04/12/2016 4:23,04/12/2016 4:27,6868
E277  ,16-0463858,2016/12/30 07:00:00+00,2020/01/02 17:43:22+00,2016/12/30 07:00:00+00,2020/01/02 17:43:59+00,2016/12/30 07:00:00+00,2020/01/02 17:44:17+00,2016/12/30 07:00:00+00,2020/01/02 17:49:20+00,TEMPE                    ,8293,CP          ,30/12/2016 10:43:22,30/12/2016 10:43:59,30/12/2016 10:44:17,30/12/2016 10:49:20,6869
E274  ,16-0017023,2016/01/15 07:00:00+00,2020/01/02 10:54:31+00,2016/01/15 07:00:00+00,2020/01/02 10:55:22+00,2016/01/15 07:00:00+00,2020/01/02 10:56:51+00,2016/01/15 07:00:00+00,2020/01/02 11:00:30+00,TEMPE                    ,8293,ILLA        ,15/01/2016 03:54:31,15/01/2016 03:55:22,15/01/2016 03:56:51,15/01/2016 04:00:30,6870
E273  ,16-0027825,2016/01/24 07:00:00+00,2020/01/02 10:46:38+00,2016/01/24 07:00:00+00,2020/01/02 10:47:14+00,2016/01/24 07:00:00+00,2020/01/02 10:48:42+00,2016/01/24 07:00:00+00,2020/01/02 10:52:37+00,TEMPE                    ,8293,CODE        ,24/01/2016 03:46:38,24/01/2016 03:47:14,24/01/2016 03:48:42,24/01/2016 03:52:37,6871
E273  ,16-0046964,2016/02/08 07:00:00+00,2020/01/02 16:20:03+00,2016/02/08 07:00:00+00,2020/01/02 16:20:40+00,2016/02/08 07:00:00+00,2020/01/02 16:21:10+00,2016/02/08 07:00:00+00,2020/01/02 16:26:02+00,TEMPE                    ,8293,ILLA        ,08/02/2016 9:20,08/02/2016 9:20,08/02/2016 9:21,08/02/2016 9:26,6872
E276  ,16-0049504,2016/02/10 07:00:00+00,2020/01/02 13:19:53+00,2016/02/10 07:00:00+00,2020/01/02 13:21:16+00,2016/02/10 07:00:00+00,2020/01/02 13:22:08+00,2016/02/10 07:00:00+00,2020/01/02 13:25:52+00,TEMPE                    ,8293,ILLA        ,10/02/2016 6:19,10/02/2016 6:21,10/02/2016 6:22,10/02/2016 6:25,6873
LT273 ,16-0051249,2016/02/11 07:00:00+00,2020/01/02 18:40:16+00,2016/02/11 07:00:00+00,2020/01/02 18:41:29+00,2016/02/11 07:00:00+00,2020/01/02 18:42:23+00,2016/02/11 07:00:00+00,2020/01/02 18:46:15+00,TEMPE                    ,8293,ILLA        ,11/02/2016 11:40,11/02/2016 11:41,11/02/2016 11:42,11/02/2016 11:46,6874
LT273 ,16-0071170,2016/02/26 07:00:00+00,2020/01/02 16:32:06+00,2016/02/26 07:00:00+00,2020/01/02 16:32:54+00,2016/02/26 07:00:00+00,2020/01/02 16:33:43+00,2016/02/26 07:00:00+00,2020/01/02 16:38:05+00,TEMPE                    ,8293,UNC         ,26/02/2016 09:32:06,26/02/2016 09:32:54,26/02/2016 09:33:43,26/02/2016 09:38:05,6875
LT273 ,16-0090714,2016/03/11 07:00:00+00,2020/01/02 23:35:00+00,2016/03/11 07:00:00+00,2020/01/02 23:35:24+00,2016/03/11 07:00:00+00,2020/01/02 23:36:13+00,2016/03/11 07:00:00+00,2020/01/02 23:40:59+00,TEMPE                    ,8293,ILLA        ,11/03/2016 16:35,11/03/2016 16:35,11/03/2016 16:36,11/03/2016 16:40,6876
E274  ,16-0091951,2016/03/12 07:00:00+00,2020/01/02 21:16:54+00,2016/03/12 07:00:00+00,2020/01/02 21:17:55+00,2016/03/12 07:00:00+00,2020/01/02 21:18:20+00,2016/03/12 07:00:00+00,2020/01/02 21:22:53+00,TEMPE                    ,8293,ALOC        ,12/03/2016 14:16,12/03/2016 14:17,12/03/2016 14:18,12/03/2016 14:22,6877
E276  ,16-0099253,2016/03/17 07:00:00+00,2020/01/03 06:09:23+00,2016/03/17 07:00:00+00,2020/01/03 06:09:51+00,2016/03/17 07:00:00+00,2020/01/03 06:10:33+00,2016/03/17 07:00:00+00,2020/01/03 06:15:22+00,TEMPE                    ,8293,UNC         ,17/03/2016 23:09:23,17/03/2016 23:09:51,17/03/2016 23:10:33,17/03/2016 23:15:22,6878
LT273 ,16-0133377,2016/04/12 07:00:00+00,2020/01/02 17:11:29+00,2016/04/12 07:00:00+00,2020/01/02 17:12:24+00,2016/04/12 07:00:00+00,2020/01/02 17:13:00+00,2016/04/12 07:00:00+00,2020/01/02 17:17:28+00,TEMPE                    ,8293,962P        ,12/04/2016 10:11,12/04/2016 10:12,12/04/2016 10:13,12/04/2016 10:17,6879
E276  ,16-0142005,2016/04/19 07:00:00+00,2020/01/02 08:18:03+00,2016/04/19 07:00:00+00,2020/01/02 08:18:44+00,2016/04/19 07:00:00+00,2020/01/02 08:19:54+00,2016/04/19 07:00:00+00,2020/01/02 08:24:02+00,TEMPE                    ,8293,OD          ,19/04/2016 01:18:03,19/04/2016 01:18:44,19/04/2016 01:19:54,19/04/2016 01:24:02,6880
E274  ,16-0161402,2016/05/04 07:00:00+00,2020/01/02 15:51:01+00,2016/05/04 07:00:00+00,2020/01/02 15:51:45+00,2016/05/04 07:00:00+00,2020/01/02 15:52:20+00,2016/05/04 07:00:00+00,2020/01/02 15:57:00+00,TEMPE                    ,8293,ABDA        ,04/05/2016 8:51,04/05/2016 8:51,04/05/2016 8:52,04/05/2016 8:57,6881
E278  ,16-0200899,2016/06/04 07:00:00+00,2020/01/02 17:08:17+00,2016/06/04 07:00:00+00,2020/01/02 17:10:11+00,2016/06/04 07:00:00+00,2020/01/02 17:10:39+00,2016/06/04 07:00:00+00,2020/01/02 17:14:16+00,TEMPE                    ,8293,OD          ,04/06/2016 10:08,04/06/2016 10:10,04/06/2016 10:10,04/06/2016 10:14,6882
L273  ,16-0201710,2016/06/04 07:00:00+00,2020/01/03 04:48:06+00,2016/06/04 07:00:00+00,2020/01/03 04:48:43+00,2016/06/04 07:00:00+00,2020/01/03 04:49:32+00,2016/06/04 07:00:00+00,2020/01/03 04:54:05+00,TEMPE                    ,8293,FALLA       ,04/06/2016 21:48,04/06/2016 21:48,04/06/2016 21:49,04/06/2016 21:54,6883
E273  ,16-0219899,2016/06/19 07:00:00+00,2020/01/02 08:58:54+00,2016/06/19 07:00:00+00,2020/01/02 09:00:39+00,2016/06/19 07:00:00+00,2020/01/02 09:01:31+00,2016/06/19 07:00:00+00,2020/01/02 09:04:53+00,TEMPE                    ,8293,ALOC        ,19/06/2016 01:58:54,19/06/2016 02:00:39,19/06/2016 02:01:31,19/06/2016 02:04:53,6884
E278  ,16-0230683,2016/06/27 07:00:00+00,2020/01/02 15:16:44+00,2016/06/27 07:00:00+00,2020/01/02 15:17:42+00,2016/06/27 07:00:00+00,2020/01/02 15:18:29+00,2016/06/27 07:00:00+00,2020/01/02 15:22:43+00,TEMPE                    ,8293,962A        ,27/06/2016 08:16:44,27/06/2016 08:17:42,27/06/2016 08:18:29,27/06/2016 08:22:43,6885
E278  ,16-0241674,2016/07/05 07:00:00+00,2020/01/02 23:11:01+00,2016/07/05 07:00:00+00,2020/01/02 23:11:48+00,2016/07/05 07:00:00+00,2020/01/02 23:12:51+00,2016/07/05 07:00:00+00,2020/01/02 23:17:00+00,TEMPE                    ,8293,DB          ,05/07/2016 16:11,05/07/2016 16:11,05/07/2016 16:12,05/07/2016 16:17,6886
L273  ,16-0264232,2016/07/23 07:00:00+00,2020/01/03 00:45:19+00,2016/07/23 07:00:00+00,2020/01/03 00:47:48+00,2016/07/23 07:00:00+00,2020/01/03 00:49:05+00,2016/07/23 07:00:00+00,2020/01/03 00:51:18+00,TEMPE                    ,8293,DIAB        ,23/07/2016 17:45:19,23/07/2016 17:47:48,23/07/2016 17:49:05,23/07/2016 17:51:18,6887
E271  ,16-0272572,2016/07/30 07:00:00+00,2020/01/02 07:50:13+00,2016/07/30 07:00:00+00,2020/01/02 07:50:44+00,2016/07/30 07:00:00+00,2020/01/02 07:51:44+00,2016/07/30 07:00:00+00,2020/01/02 07:56:12+00,TEMPE                    ,8293,DB          ,30/07/2016 00:50:13,30/07/2016 00:50:44,30/07/2016 00:51:44,30/07/2016 00:56:12,6888
E278  ,16-0326877,2016/09/11 07:00:00+00,2020/01/02 18:14:26+00,2016/09/11 07:00:00+00,2020/01/02 18:14:33+00,2016/09/11 07:00:00+00,2020/01/02 18:15:06+00,2016/09/11 07:00:00+00,2020/01/02 18:20:25+00,TEMPE                    ,8293,CP          ,11/09/2016 11:14,11/09/2016 11:14,11/09/2016 11:15,11/09/2016 11:20,6889
E274  ,16-0330071,2016/09/13 07:00:00+00,2020/01/03 05:03:56+00,2016/09/13 07:00:00+00,2020/01/03 05:04:55+00,2016/09/13 07:00:00+00,2020/01/03 05:06:01+00,2016/09/13 07:00:00+00,2020/01/03 05:09:55+00,TEMPE                    ,8293,FALLA       ,13/09/2016 22:03:56,13/09/2016 22:04:55,13/09/2016 22:06:01,13/09/2016 22:09:55,6890
E273  ,16-0338126,2016/09/20 07:00:00+00,2020/01/02 18:23:43+00,2016/09/20 07:00:00+00,2020/01/02 18:24:35+00,2016/09/20 07:00:00+00,2020/01/02 18:25:05+00,2016/09/20 07:00:00+00,2020/01/02 18:29:42+00,TEMPE                    ,8293,OD          ,20/09/2016 11:23:43,20/09/2016 11:24:35,20/09/2016 11:25:05,20/09/2016 11:29:42,6891
LT276 ,16-0359653,2016/10/07 07:00:00+00,2020/01/03 02:31:21+00,2016/10/07 07:00:00+00,2020/01/03 02:32:13+00,2016/10/07 07:00:00+00,2020/01/03 02:32:51+00,2016/10/07 07:00:00+00,2020/01/03 02:37:20+00,TEMPE                    ,8293,ALOC        ,07/10/2016 19:31,07/10/2016 19:32,07/10/2016 19:32,07/10/2016 19:37,6892
LT276 ,16-0362292,2016/10/09 07:00:00+00,2020/01/03 05:32:06+00,2016/10/09 07:00:00+00,2020/01/03 05:33:46+00,2016/10/09 07:00:00+00,2020/01/03 05:34:28+00,2016/10/09 07:00:00+00,2020/01/03 05:38:05+00,TEMPE                    ,8293,UNC         ,09/10/2016 22:32,09/10/2016 22:33,09/10/2016 22:34,09/10/2016 22:38,6893
E278  ,16-0363595,2016/10/11 07:00:00+00,2020/01/02 07:58:26+00,2016/10/11 07:00:00+00,2020/01/02 08:01:21+00,2016/10/11 07:00:00+00,2020/01/02 08:02:08+00,2016/10/11 07:00:00+00,2020/01/02 08:04:25+00,TEMPE                    ,8293,ALOC        ,11/10/2016 0:58,11/10/2016 1:01,11/10/2016 1:02,11/10/2016 1:04,6894
E275  ,16-0368287,2016/10/14 07:00:00+00,2020/01/03 02:39:55+00,2016/10/14 07:00:00+00,2020/01/03 02:40:37+00,2016/10/14 07:00:00+00,2020/01/03 02:40:42+00,2016/10/14 07:00:00+00,2020/01/03 02:45:54+00,TEMPE                    ,8293,SEIZA       ,14/10/2016 19:39:55,14/10/2016 19:40:37,14/10/2016 19:40:42,14/10/2016 19:45:54,6895
E274  ,16-0381553,2016/10/25 07:00:00+00,2020/01/02 20:00:58+00,2016/10/25 07:00:00+00,2020/01/02 20:02:05+00,2016/10/25 07:00:00+00,2020/01/02 20:02:58+00,2016/10/25 07:00:00+00,2020/01/02 20:06:57+00,TEMPE                    ,8293,HA          ,25/10/2016 13:00:58,25/10/2016 13:02:05,25/10/2016 13:02:58,25/10/2016 13:06:57,6896
E271  ,16-0386204,2016/10/28 07:00:00+00,2020/01/03 04:59:52+00,2016/10/28 07:00:00+00,2020/01/03 05:01:14+00,2016/10/28 07:00:00+00,2020/01/03 05:02:09+00,2016/10/28 07:00:00+00,2020/01/03 05:05:51+00,TEMPE                    ,8293,ABDA        ,28/10/2016 21:59:52,28/10/2016 22:01:14,28/10/2016 22:02:09,28/10/2016 22:05:51,6897
E275  ,16-0398094,2016/11/07 07:00:00+00,2020/01/02 18:08:57+00,2016/11/07 07:00:00+00,2020/01/02 18:10:07+00,2016/11/07 07:00:00+00,2020/01/02 18:10:32+00,2016/11/07 07:00:00+00,2020/01/02 18:14:56+00,TEMPE                    ,8293,ALOC        ,07/11/2016 11:08,07/11/2016 11:10,07/11/2016 11:10,07/11/2016 11:14,6898
E277  ,16-0407913,2016/11/15 07:00:00+00,2020/01/02 08:51:25+00,2016/11/15 07:00:00+00,2020/01/02 08:52:16+00,2016/11/15 07:00:00+00,2020/01/02 08:53:37+00,2016/11/15 07:00:00+00,2020/01/02 08:57:24+00,TEMPE                    ,8293,DIAB        ,15/11/2016 01:51:25,15/11/2016 01:52:16,15/11/2016 01:53:37,15/11/2016 01:57:24,6899
E278  ,16-0408102,2016/11/15 07:00:00+00,2020/01/02 15:06:39+00,2016/11/15 07:00:00+00,2020/01/02 15:07:51+00,2016/11/15 07:00:00+00,2020/01/02 15:08:23+00,2016/11/15 07:00:00+00,2020/01/02 15:12:38+00,TEMPE                    ,8293,DB          ,15/11/2016 08:06:39,15/11/2016 08:07:51,15/11/2016 08:08:23,15/11/2016 08:12:38,6900
E271  ,16-0409040,2016/11/15 07:00:00+00,2020/01/03 05:02:33+00,2016/11/15 07:00:00+00,2020/01/03 05:03:07+00,2016/11/15 07:00:00+00,2020/01/03 05:03:49+00,2016/11/15 07:00:00+00,2020/01/03 05:08:32+00,TEMPE                    ,8293,CVA         ,15/11/2016 22:02:33,15/11/2016 22:03:07,15/11/2016 22:03:49,15/11/2016 22:08:32,6901
E273  ,16-0318094,2016/09/04 07:00:00+00,2020/01/02 11:10:54+00,2016/09/04 07:00:00+00,2020/01/02 11:11:55+00,2016/09/04 07:00:00+00,2020/01/02 11:12:52+00,2016/09/04 07:00:00+00,2020/01/02 11:16:59+00,TEMPE                    ,8293,962A        ,04/09/2016 4:10,04/09/2016 4:11,04/09/2016 4:12,04/09/2016 4:16,6902
E278  ,16-0144746,2016/04/21 07:00:00+00,2020/01/02 11:21:28+00,2016/04/21 07:00:00+00,2020/01/02 11:22:10+00,2016/04/21 07:00:00+00,2020/01/02 11:24:02+00,2016/04/21 07:00:00+00,2020/01/02 11:27:32+00,TEMPE                    ,8293,ILLA        ,21/04/2016 04:21:28,21/04/2016 04:22:10,21/04/2016 04:24:02,21/04/2016 04:27:32,6903
E274  ,16-0231564,2016/06/27 07:00:00+00,2020/01/03 03:45:25+00,2016/06/27 07:00:00+00,2020/01/03 03:46:24+00,2016/06/27 07:00:00+00,2020/01/03 03:46:47+00,2016/06/27 07:00:00+00,2020/01/03 03:51:29+00,TEMPE                    ,8293,OD          ,27/06/2016 20:45:25,27/06/2016 20:46:24,27/06/2016 20:46:47,27/06/2016 20:51:29,6904
E274  ,16-0248883,2016/07/11 07:00:00+00,2020/01/02 21:41:32+00,2016/07/11 07:00:00+00,2020/01/02 21:42:18+00,2016/07/11 07:00:00+00,2020/01/02 21:42:55+00,2016/07/11 07:00:00+00,2020/01/02 21:47:36+00,TEMPE                    ,8293,CVA         ,11/07/2016 14:41,11/07/2016 14:42,11/07/2016 14:42,11/07/2016 14:47,6905
E274  ,16-0255248,2016/07/16 07:00:00+00,2020/01/02 20:14:57+00,2016/07/16 07:00:00+00,2020/01/02 20:15:31+00,2016/07/16 07:00:00+00,2020/01/02 20:16:02+00,2016/07/16 07:00:00+00,2020/01/02 20:21:01+00,TEMPE                    ,8293,ALOC        ,16/07/2016 13:14:57,16/07/2016 13:15:31,16/07/2016 13:16:02,16/07/2016 13:21:01,6906
E274  ,16-0262573,2016/07/22 07:00:00+00,2020/01/02 19:03:25+00,2016/07/22 07:00:00+00,2020/01/02 19:04:35+00,2016/07/22 07:00:00+00,2020/01/02 19:05:33+00,2016/07/22 07:00:00+00,2020/01/02 19:09:29+00,TEMPE                    ,8293,ILLA        ,22/07/2016 12:03:25,22/07/2016 12:04:35,22/07/2016 12:05:33,22/07/2016 12:09:29,6907
L273  ,16-0266152,2016/07/25 07:00:00+00,2020/01/02 16:31:21+00,2016/07/25 07:00:00+00,2020/01/02 16:31:52+00,2016/07/25 07:00:00+00,2020/01/02 16:31:57+00,2016/07/25 07:00:00+00,2020/01/02 16:37:25+00,TEMPE                    ,8293,ALOC        ,25/07/2016 09:31:21,25/07/2016 09:31:52,25/07/2016 09:31:57,25/07/2016 09:37:25,6908
LT273 ,16-0308533,2016/08/27 07:00:00+00,2020/01/02 20:20:35+00,2016/08/27 07:00:00+00,2020/01/02 20:21:10+00,2016/08/27 07:00:00+00,2020/01/02 20:22:02+00,2016/08/27 07:00:00+00,2020/01/02 20:26:39+00,TEMPE                    ,8293,CP          ,27/08/2016 13:20:35,27/08/2016 13:21:10,27/08/2016 13:22:02,27/08/2016 13:26:39,6909
E276  ,16-0311703,2016/08/30 07:00:00+00,2020/01/02 11:58:38+00,2016/08/30 07:00:00+00,2020/01/02 12:00:56+00,2016/08/30 07:00:00+00,2020/01/02 12:02:10+00,2016/08/30 07:00:00+00,2020/01/02 12:04:42+00,TEMPE                    ,8293,DB          ,30/08/2016 04:58:38,30/08/2016 05:00:56,30/08/2016 05:02:10,30/08/2016 05:04:42,6910
LT273 ,16-0316313,2016/09/02 07:00:00+00,2020/01/03 00:21:49+00,2016/09/02 07:00:00+00,2020/01/03 00:22:33+00,2016/09/02 07:00:00+00,2020/01/03 00:23:09+00,2016/09/02 07:00:00+00,2020/01/03 00:27:53+00,TEMPE                    ,8293,HA          ,02/09/2016 17:21,02/09/2016 17:22,02/09/2016 17:23,02/09/2016 17:27,6911
E271  ,16-0334216,2016/09/17 07:00:00+00,2020/01/02 12:17:10+00,2016/09/17 07:00:00+00,2020/01/02 12:18:41+00,2016/09/17 07:00:00+00,2020/01/02 12:19:52+00,2016/09/17 07:00:00+00,2020/01/02 12:23:14+00,TEMPE                    ,8293,HA          ,17/09/2016 05:17:10,17/09/2016 05:18:41,17/09/2016 05:19:52,17/09/2016 05:23:14,6912
E278  ,16-0346897,2016/09/27 07:00:00+00,2020/01/02 18:54:43+00,2016/09/27 07:00:00+00,2020/01/02 18:57:31+00,2016/09/27 07:00:00+00,2020/01/02 18:58:13+00,2016/09/27 07:00:00+00,2020/01/02 19:00:47+00,TEMPE                    ,8293,DB          ,27/09/2016 11:54:43,27/09/2016 11:57:31,27/09/2016 11:58:13,27/09/2016 12:00:47,6913
